year,pdsi
500,1.27
501,0.74
502,1.05
503,1.27
504,-0.81
505,-0.55
506,1.91
507,1.64
508,0.41
509,0.86
510,-0.9
511,-1.32
512,-0.44
513,-2.01
514,-1.34
515,-0.21
516,-1.26
517,-0.69
518,-2.32
519,-2.62
520,0.89
521,-0.26
522,0.08
523,-1.91
524,-1.69
525,-1.34
526,-2.28
527,-0.02
528,-0.34
529,0.11
530,-0.61
531,1.27
532,-0.83
533,-1.51
534,1.13
535,-0.25
536,1.32
537,-1.29
538,-1.29
539,-0.06
540,0.77
541,0.87
542,1.15
543,1.0
544,-0.73
545,-0.7
546,-0.84
547,0.86
548,0.74
549,-0.87
550,1.19
551,-0.1
552,-1.15
553,-0.27
554,0.36
555,0.88
556,-0.34
557,0.23
558,0.36
559,0.33
560,-1.43
561,-0.84
562,-1.03
563,-0.49
564,1.65
565,1.76
566,-0.27
567,0.55
568,0.24
569,-0.03
570,1.62
571,2.9
572,0.86
573,1.8
574,-2.72
575,0.98
576,0.89
577,1.03
578,1.42
579,-1.24
580,-0.24
581,-0.1
582,1.18
583,-0.26
584,-0.08
585,0.16
586,0.96
587,-0.41
588,-1.7
589,-0.48
590,-0.29
591,1.1
592,-0.56
593,-0.72
594,-1.47
595,-2.87
596,-0.83
597,-0.15
598,0.22
599,0.09
600,-1.53
601,-1.14
602,-1.33
603,-1.46
604,-0.08
605,1.13
606,2.72
607,0.54
608,-0.02
609,-0.68
610,-2.26
611,0.29
612,0.93
613,3.34
614,0.13
615,-0.13
616,-0.88
617,-1.83
618,1.07
619,1.17
620,1.17
621,-1.11
622,0.44
623,-2.76
624,-0.56
625,1.67
626,-0.96
627,-0.49
628,-0.32
629,-1.58
630,-2.92
631,-0.98
632,-1.37
633,0.82
634,-0.42
635,1.64
636,-1.27
637,-1.05
638,0.45
639,-0.83
640,1.3
641,2.51
642,-0.85
643,0.32
644,0.09
645,0.9
646,-0.45
647,0.03
648,1.9
649,1.12
650,0.34
651,0.03
652,-0.81
653,0.69
654,1.24
655,0.2
656,2.19
657,0.04
658,-2.04
659,0.01
660,-1.0
661,1.3
662,1.7
663,-0.79
664,0.32
665,-0.55
666,0.16
667,1.95
668,0.44
669,0.05
670,-0.52
671,-1.05
672,-0.58
673,0.17
674,0.84
675,2.02
676,1.31
677,2.28
678,-0.1
679,2.55
680,0.7
681,-0.14
682,0.18
683,1.72
684,0.43
685,0.6
686,-0.07
687,-0.46
688,-0.68
689,-0.88
690,0.13
691,0.81
692,-0.61
693,-2.51
694,-0.91
695,-0.09
696,-0.84
697,0.21
698,-0.41
699,-2.3
700,-1.12
701,-0.63
702,0.61
703,1.21
704,-1.11
705,-1.1
706,-0.25
707,-0.51
708,-0.17
709,3.91
710,1.27
711,1.95
712,1.31
713,0.36
714,-0.92
715,0.43
716,-0.44
717,0.65
718,0.42
719,0.43
720,1.92
721,-2.67
722,0.07
723,-1.64
724,-0.0
725,1.53
726,-0.07
727,-1.97
728,-2.0
729,-0.4
730,-1.17
731,0.33
732,0.21
733,-0.98
734,1.16
735,-0.64
736,-2.98
737,-0.03
738,-0.22
739,1.44
740,-0.61
741,-0.51
742,-0.13
743,0.59
744,-0.71
745,0.82
746,0.81
747,0.19
748,1.98
749,0.31
750,-1.08
751,1.77
752,3.54
753,2.47
754,-0.64
755,-0.34
756,1.0
757,-0.8
758,0.94
759,1.75
760,0.01
761,0.28
762,-3.66
763,-1.86
764,-0.9
765,-1.28
766,2.13
767,-0.9
768,-0.43
769,-0.54
770,0.45
771,-2.14
772,1.17
773,0.65
774,-0.23
775,0.77
776,-0.1
777,-1.17
778,-0.17
779,0.1
780,1.23
781,1.88
782,2.32
783,-1.16
784,1.87
785,-1.97
786,0.47
787,1.74
788,1.43
789,-0.06
790,-0.41
791,-1.13
792,-1.07
793,0.93
794,0.9
795,-0.21
796,0.77
797,-0.6
798,-0.53
799,-0.53
800,-1.38
801,-0.58
802,0.74
803,0.08
804,-1.23
805,-1.41
806,0.04
807,-1.11
808,0.67
809,0.04
810,-0.4
811,0.31
812,-0.21
813,0.12
814,1.36
815,0.73
816,1.51
817,0.07
818,0.06
819,-0.7
820,-0.2
821,0.97
822,0.11
823,3.05
824,-0.6
825,-1.55
826,0.42
827,0.25
828,0.67
829,1.18
830,0.51
831,-0.95
832,-0.73
833,-1.88
834,-0.01
835,-0.5
836,-0.62
837,-0.06
838,0.18
839,-1.45
840,-2.01
841,-0.62
842,0.12
843,0.03
844,0.21
845,0.5
846,-1.76
847,-1.96
848,-0.91
849,0.35
850,1.24
851,2.53
852,1.46
853,-0.19
854,-0.36
855,-1.07
856,0.58
857,0.87
858,1.49
859,-0.22
860,0.38
861,0.98
862,-0.49
863,0.6
864,1.37
865,0.23
866,0.25
867,-0.73
868,-1.07
869,-1.75
870,-0.34
871,0.66
872,1.63
873,0.62
874,1.13
875,-2.12
876,-0.2
877,-0.18
878,2.45
879,-0.44
880,-0.91
881,-1.28
882,-3.08
883,-1.16
884,-0.66
885,0.88
886,1.16
887,2.22
888,0.63
889,-1.23
890,-1.31
891,0.72
892,-0.56
893,2.59
894,1.35
895,-1.06
896,-2.74
897,0.49
898,-0.42
899,1.4
900,-1.48
901,-0.8
902,-0.97
903,-1.35
904,-1.66
905,0.02
906,-1.14
907,-0.19
908,-0.44
909,-0.72
910,-0.84
911,-2.37
912,-2.06
913,1.39
914,0.58
915,-0.93
916,0.78
917,-0.9
918,0.51
919,0.15
920,2.8
921,2.62
922,0.17
923,0.76
924,0.13
925,1.13
926,-0.53
927,1.69
928,2.08
929,-1.28
930,-1.44
931,-2.69
932,-0.73
933,0.85
934,2.14
935,0.69
936,1.66
937,-2.09
938,-2.81
939,-0.95
940,0.13
941,0.27
942,-1.72
943,-0.23
944,-2.1
945,-0.43
946,-0.41
947,-0.98
948,0.1
949,-0.31
950,0.28
951,0.71
952,-1.48
953,0.37
954,0.09
955,0.48
956,1.29
957,-0.09
958,-0.25
959,-1.21
960,2.22
961,0.95
962,0.77
963,1.69
964,0.8
965,-0.06
966,0.35
967,0.66
968,-0.06
969,0.37
970,0.62
971,-2.01
972,-2.0
973,0.45
974,0.91
975,-0.38
976,0.97
977,0.72
978,2.96
979,0.32
980,-1.26
981,-1.81
982,-1.75
983,0.68
984,-0.17
985,-1.28
986,-1.12
987,-1.83
988,1.26
989,1.19
990,0.92
991,2.51
992,0.63
993,-0.97
994,1.08
995,0.34
996,-0.59
997,0.79
998,0.1
999,-0.98
1000,0.56
1001,1.12
1002,-2.03
1003,0.5
1004,-0.24
1005,-0.12
1006,-0.83
1007,-1.88
1008,-1.38
1009,-2.07
1010,-0.35
1011,-0.14
1012,-0.29
1013,-1.47
1014,-1.81
1015,-0.79
1016,-0.74
1017,-1.49
1018,0.24
1019,1.02
1020,-1.41
1021,0.21
1022,-1.24
1023,0.35
1024,-0.22
1025,-0.6
1026,-0.29
1027,0.94
1028,0.52
1029,-0.95
1030,0.88
1031,-0.74
1032,1.42
1033,0.3
1034,0.32
1035,0.29
1036,-1.02
1037,-0.35
1038,1.64
1039,0.55
1040,1.94
1041,-0.6
1042,0.31
1043,0.83
1044,-2.87
1045,-0.57
1046,1.36
1047,0.63
1048,0.7
1049,-0.93
1050,-0.54
1051,-0.47
1052,1.59
1053,1.33
1054,1.55
1055,0.38
1056,-0.29
1057,-0.48
1058,0.69
1059,0.63
1060,1.99
1061,3.89
1062,2.23
1063,0.38
1064,1.59
1065,0.24
1066,-0.73
1067,0.84
1068,-0.02
1069,0.93
1070,0.54
1071,1.77
1072,0.58
1073,0.6
1074,2.12
1075,-0.97
1076,0.86
1077,0.61
1078,-2.07
1079,0.74
1080,0.53
1081,-0.1
1082,0.96
1083,2.07
1084,-0.71
1085,-0.98
1086,-1.4
1087,-1.09
1088,1.21
1089,-0.37
1090,-1.08
1091,-2.25
1092,-1.56
1093,-1.38
1094,0.05
1095,-0.86
1096,-0.53
1097,-1.71
1098,-1.83
1099,-1.34
1100,-0.71
1101,-1.74
1102,0.59
1103,1.07
1104,-0.44
1105,0.26
1106,-1.61
1107,-1.91
1108,-1.87
1109,1.88
1110,1.0
1111,-0.31
1112,-0.74
1113,-2.56
1114,1.21
1115,-0.49
1116,0.04
1117,0.69
1118,-0.06
1119,-0.98
1120,-2.3
1121,-0.73
1122,1.42
1123,1.53
1124,1.92
1125,-0.59
1126,-1.66
1127,-1.03
1128,-0.49
1129,1.31
1130,-3.31
1131,-0.08
1132,-2.32
1133,-3.32
1134,-4.29
1135,-4.7
1136,-1.57
1137,-1.74
1138,-3.03
1139,-3.52
1140,-3.2
1141,-1.48
1142,-3.1
1143,-3.62
1144,-1.74
1145,-1.68
1146,-4.6
1147,-2.64
1148,-3.18
1149,-2.03
1150,-0.27
1151,-0.5
1152,-1.93
1153,-3.37
1154,-0.47
1155,-3.42
1156,-3.28
1157,-2.7
1158,-1.94
1159,-2.23
1160,-3.14
1161,-3.73
1162,-3.46
1163,-3.59
1164,-2.95
1165,-1.4
1166,-1.54
1167,-0.12
1168,-4.8
1169,-1.27
1170,-0.74
1171,-3.32
1172,-0.99
1173,-0.98
1174,-2.58
1175,-2.74
1176,-3.56
1177,-0.62
1178,-0.97
1179,-0.29
1180,-1.02
1181,-0.99
1182,-1.17
1183,-0.59
1184,-2.12
1185,0.41
1186,-0.02
1187,-0.14
1188,0.41
1189,-0.54
1190,-1.68
1191,0.12
1192,-1.41
1193,0.91
1194,0.99
1195,-0.35
1196,-0.33
1197,-2.18
1198,0.33
1199,-0.05
1200,0.75
1201,2.42
1202,0.2
1203,-1.16
1204,-1.63
1205,0.79
1206,-0.45
1207,3.13
1208,-0.7
1209,2.51
1210,0.28
1211,-0.45
1212,-0.72
1213,0.8
1214,0.85
1215,1.95
1216,0.37
1217,-0.35
1218,-1.28
1219,-0.76
1220,0.23
1221,-1.24
1222,-0.84
1223,0.75
1224,-0.48
1225,-1.13
1226,-0.61
1227,0.45
1228,0.22
1229,0.13
1230,0.69
1231,-1.06
1232,0.09
1233,-1.66
1234,1.84
1235,1.95
1236,1.86
1237,2.15
1238,2.21
1239,1.26
1240,-1.31
1241,-0.08
1242,1.15
1243,1.82
1244,1.77
1245,-0.21
1246,0.3
1247,-0.45
1248,0.29
1249,-0.01
1250,0.44
1251,-1.07
1252,-1.45
1253,0.18
1254,-1.62
1255,2.59
1256,0.99
1257,0.72
1258,-0.83
1259,0.06
1260,-1.53
1261,-0.53
1262,2.63
1263,0.62
1264,1.98
1265,-0.3
1266,-0.23
1267,1.31
1268,-0.75
1269,2.43
1270,-0.04
1271,-1.2
1272,-0.48
1273,-0.79
1274,-1.48
1275,-3.42
1276,-1.93
1277,-0.92
1278,-0.75
1279,-0.63
1280,-1.84
1281,-3.79
1282,-1.92
1283,-1.13
1284,-0.72
1285,-0.25
1286,-1.12
1287,-2.28
1288,-3.24
1289,-4.65
1290,-1.96
1291,-1.66
1292,-1.59
1293,-3.67
1294,-4.16
1295,-2.35
1296,-3.16
1297,-1.73
1298,-1.76
1299,-1.65
1300,-1.18
1301,-1.24
1302,-0.89
1303,-1.12
1304,-0.35
1305,0.41
1306,1.05
1307,-0.11
1308,0.97
1309,-1.5
1310,-0.53
1311,-0.12
1312,2.31
1313,1.07
1314,1.35
1315,-1.91
1316,-0.57
1317,0.23
1318,0.01
1319,1.48
1320,-0.13
1321,1.21
1322,1.34
1323,-1.72
1324,-1.6
1325,0.93
1326,1.61
1327,-0.44
1328,-0.84
1329,-1.35
1330,-2.71
1331,-1.97
1332,-1.31
1333,-0.42
1334,0.46
1335,0.32
1336,1.06
1337,-1.73
1338,0.62
1339,0.19
1340,1.02
1341,1.88
1342,-0.36
1343,0.52
1344,-0.0
1345,0.61
1346,1.08
1347,3.81
1348,0.74
1349,0.3
1350,-0.53
1351,-0.87
1352,-0.77
1353,1.65
1354,2.37
1355,0.35
1356,-0.51
1357,0.04
1358,-1.4
1359,-0.01
1360,0.18
1361,-1.0
1362,2.09
1363,1.83
1364,-1.26
1365,-1.35
1366,-0.38
1367,0.39
1368,1.35
1369,2.82
1370,0.19
1371,-1.04
1372,-1.88
1373,-0.9
1374,0.53
1375,2.99
1376,0.78
1377,1.05
1378,0.15
1379,1.01
1380,2.6
1381,0.18
1382,0.76
1383,2.28
1384,1.34
1385,1.74
1386,0.04
1387,-0.75
1388,0.76
1389,1.74
1390,1.39
1391,0.46
1392,0.24
1393,-0.09
1394,0.3
1395,0.17
1396,-0.12
1397,0.21
1398,0.74
1399,-1.97
1400,-1.11
1401,-1.58
1402,-0.45
1403,1.43
1404,0.46
1405,-0.12
1406,-2.13
1407,-0.28
1408,-0.04
1409,2.22
1410,0.39
1411,1.03
1412,0.61
1413,1.29
1414,-0.7
1415,-0.05
1416,0.94
1417,1.07
1418,0.46
1419,0.54
1420,0.68
1421,-1.83
1422,-0.48
1423,-0.72
1424,1.67
1425,-1.08
1426,-0.7
1427,-0.51
1428,0.28
1429,-1.14
1430,-1.0
1431,2.0
1432,-1.28
1433,-2.53
1434,-0.54
1435,-1.78
1436,-1.98
1437,0.49
1438,0.69
1439,0.02
1440,-1.1
1441,0.47
